aweme_id,aweme_type,create_datetime,create_date,nickname,title,desc,content_text,liked_count,collected_count,comment_count,share_count,engagement_total,is_text_empty,aweme_url,video_download_url,cover_url,sec_uid,user_id,ip_location,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar,music_download_url,note_download_url,source_keyword
7623827381749074289,0,2026-04-01 16:23:56,2026-04-01,Akkkk,,,,5023,764,336,459,6582,True,https://www.douyin.com/video/7623827381749074289,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d76kbkfog65gj4gnsumg&line=0&file_id=6d975717014f4331829aee20fc28aed3&sign=0ff81489ec8775dbfa999eeb1025b64b&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o4UNN0bKituqAitDgAoEAwERlNA5CXB3AIpfeH?lk3s=138a59ce&x-expires=2092914000&x-signature=d7GsbgPy2cPumB%2F3c%2FIqEBecyFI%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470867,1775060636,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://lf26-music-east.douyinstatic.com/obj/ies-music-hj/7623827425637567289.mp3,,
7623644030807427066,68,2026-04-01 04:32:27,2026-04-01,Akkkk,呵,呵,呵,2122,160,201,67,2550,False,https://www.douyin.com/video/7623644030807427066,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/ooehagHxGYzg2CaKAIeAFfAlJLR5FTBah7szgH,https://p9-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/oAA9E8DpJGA6nAASATLfJ7TADBfgQEkmIbeIMI~noop.jpeg?lk3s=138a59ce&x-expires=1778763600&x-signature=PSl6L5IzGApSiXCwbfP8fMohOPM%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470869,1775017947,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/ooehagHxGYzg2CaKAIeAFfAlJLR5FTBah7szgH,"https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/oAA9E8DpJGA6nAASATLfJ7TADBfgQEkmIbeIMI~tplv-dy-aweme-images:q75.jpeg?lk3s=138a59ce&x-expires=1780146000&x-signature=rZ3WTrcbPR1Bobm5chks2HE2qrs%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=image&biz_tag=aweme_images&l=202604302141090C7346A8004F682E474E,https://p9-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/osZh4AfEAA6eTkeA2v4BnnYJAAMfggD6pAvTAk~tplv-dy-aweme-images:q75.jpeg?lk3s=138a59ce&x-expires=1780146000&x-signature=Xx9sId0aLyvxVVZ819PhcyTB3Og%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=image&biz_tag=aweme_images&l=202604302141090C7346A8004F682E474E,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/owGAAIfA9InmJLkBQ8QeDbv6ofAFE7gpMTETAJ~tplv-dy-aweme-images:q75.jpeg?lk3s=138a59ce&x-expires=1780146000&x-signature=D%2BN8Orz2ry%2Fg6YI9gDFLTjJpkow%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=image&biz_tag=aweme_images&l=202604302141090C7346A8004F682E474E",
7622601323007698417,0,2026-03-29 09:06:13,2026-03-29,Akkkk,,,,2065,268,71,188,2592,True,https://www.douyin.com/video/7622601323007698417,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d74emsnog65jfl2dioug&line=0&file_id=bd2766778d3e4d7bb73112a588e7c37a&sign=8b0763fb8958e578e786b1aedf2dc633&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/osmIDQwyfAEN3uDuAD9p24En6EEeFAAsfOAIi7?lk3s=138a59ce&x-expires=2092914000&x-signature=%2F%2B8Vmj9wgpVHcIuq0nNmt%2FHSvdI%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470869,1774775173,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://lf9-music-east.douyinstatic.com/obj/ies-music-hj/7622601301922663226.mp3,,
7621577194427270522,0,2026-03-26 14:52:04,2026-03-26,Akkkk,,,,5373,580,157,292,6402,True,https://www.douyin.com/video/7621577194427270522,https://www.douyin.com/aweme/v1/play/?video_id=v2700fgi0000d72kddnog65uu5s93r0g&line=0&file_id=9628cd46aecd4f85bd0e0b6053abe91f&sign=db72cc89d095b29013d24c1ec0e816e8&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o0AkAfBTBED0iACAJFiSqtEB4CnIOt9wyNe1QA?lk3s=138a59ce&x-expires=2092914000&x-signature=ACGPUUjSmrnxvi1GkYgi8z1d1Ek%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470869,1774536724,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://lf26-music-east.douyinstatic.com/obj/ies-music-hj/7621577208657742629.mp3,,
7620431680448530673,0,2026-03-23 12:46:53,2026-03-23,Akkkk,打脸最快的小可爱 我说了已经在用储备了并且就只有那么点时间 还跑来私信我说我胡说八道不可能没you的 昨天开始的⛽️呢不就开始没you了嘛 哎我还是给你们吃太好了,打脸最快的小可爱 我说了已经在用储备了并且就只有那么点时间 还跑来私信我说我胡说八道不可能没you的 昨天开始的⛽️呢不就开始没you了嘛 哎我还是给你们吃太好了,打脸最快的小可爱 我说了已经在用储备了并且就只有那么点时间 还跑来私信我说我胡说八道不可能没you的 昨天开始的⛽️呢不就开始没you了嘛 哎我还是给你们吃太好了,7521,1138,204,583,9446,False,https://www.douyin.com/video/7620431680448530673,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d70ja7vog65g857l0g4g&line=0&file_id=baec4b8890a04ae8ac42fd7aef60356d&sign=cc7dc1fc257e9022be47b59e5997d109&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oE3rNpADfAC4AmD8AjIBY5IwIF9yTwhAfoEEEs?lk3s=138a59ce&x-expires=2092914000&x-signature=hFiY04Xfu3%2FDOONGQbNA5hIIFRE%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470871,1774270013,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/ies-music/7354946113080052489.mp3,,
7619331136589680122,0,2026-03-20 13:36:13,2026-03-20,Akkkk,,,,2564,221,54,193,3032,True,https://www.douyin.com/video/7619331136589680122,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d6ukqgnog65hbst8g260&line=0&file_id=7e720fc03d9f4dfcb7b06d57e6bba7be&sign=11e2d4d72aa826c988b8a29cc56a5d61&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/okTqpzPxiMUbAMCPvImNiAXra9U1AIQEBaB3x?lk3s=138a59ce&x-expires=2092914000&x-signature=XPN5chwhFr8JiB0Iv2GIHnfKQOg%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470872,1774013773,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://lf26-music-east.douyinstatic.com/obj/ies-music-hj/7619331115907648305.mp3,,
7618971297758939057,0,2026-03-19 14:19:52,2026-03-19,Akkkk,,,,2919,375,97,283,3674,True,https://www.douyin.com/video/7618971297758939057,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d6u09snog65i4rv635s0&line=0&file_id=37933802626e491ebf34044453bd6d44&sign=377354d1675a8f7c2e60ef6d2aac0fe9&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/okffTzeG4IIS2DmDmD0wNeLA4FAAZInXLB0lQA?lk3s=138a59ce&x-expires=2092914000&x-signature=9rw3UvsoW6PdBNpehD%2FlSWUbQ8M%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470873,1773929992,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf6-cdn-tos.douyinstatic.com/obj/ies-music/7618593015254289195.mp3,,
7618256677389298105,0,2026-03-17 16:06:47,2026-03-17,Akkkk,,,,6820,1240,217,901,9178,True,https://www.douyin.com/video/7618256677389298105,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d6snn9fog65lj5sjs8q0&line=0&file_id=74f8cf1f0fef4f8c834b9179e3a9821f&sign=aa1d539f558c5e95ca7e715118ee60ce&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/og9CuFEcBvlf1ruMBppdAoeyrEIAQk8JDXfREw?lk3s=138a59ce&x-expires=2092914000&x-signature=ZmaArAb%2FVID7E0OpqgpqdwuTtyM%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470873,1773763607,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oEz0d7DtQFCXYaBlkgEDvytJAsWifZ3qoqfUgQ,,
7617496732254895985,0,2026-03-15 14:57:47,2026-03-15,Akkkk,怀念,怀念,怀念,3412,403,267,204,4286,False,https://www.douyin.com/video/7617496732254895985,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d6rch6vog65t5jq9loo0&line=0&file_id=351e5bf473244c6692f6002093291198&sign=236ca2b7827ac2c487abea25d78b2dcf&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oAqvOE6hjIM7AAnC8sAIRA6iBbDbaAyOiDJP2?lk3s=138a59ce&x-expires=2092914000&x-signature=Y8A%2Flo7Pv3tM6xQ4dZIrRjJlKq8%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141111C88D5A7E6424FBD7D9A,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556472654,1773586667,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://lf26-music-east.douyinstatic.com/obj/ies-music-hj/7617496745085274917.mp3,,
7616349448264191738,0,2026-03-12 12:45:45,2026-03-12,Akkkk,,,,3636,535,150,377,4698,True,https://www.douyin.com/video/7616349448264191738,https://www.douyin.com/aweme/v1/play/?video_id=v2700fgi0000d6pb9m7og65q5sh2elg0&line=0&file_id=7a15cddc02d242cb8ded67b52e07ccaa&sign=5734110e0ce6939fe1f7fbdea2e51eed&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o4lBnAxA9QjAunffiFIAtEDpAtOFEE3rCwIVas?lk3s=138a59ce&x-expires=2092914000&x-signature=78U7iGGgaYSdLZTN74Fqmwt8ELg%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141111C88D5A7E6424FBD7D9A,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556472656,1773319545,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oEi9R0kufBABQDBuWOnpJ1MwmisSKV9E5oiIAb,,
7611887205389214202,0,2026-02-28 12:09:58,2026-02-28,Akkkk,喵的好多视频以为眼镜拍下来了 结果因为隐私贴导致都没拍成功 被骗了这个眼镜的隐私贴真抽象 其次还没搞定 有的人都知道是先来一趟 有的完全跟村里才通网一样服了 好多手续要弄麻烦的一批,喵的好多视频以为眼镜拍下来了 结果因为隐私贴导致都没拍成功 被骗了这个眼镜的隐私贴真抽象 其次还没搞定 有的人都知道是先来一趟 有的完全跟村里才通网一样服了 好多手续要弄麻烦的一批,喵的好多视频以为眼镜拍下来了 结果因为隐私贴导致都没拍成功 被骗了这个眼镜的隐私贴真抽象 其次还没搞定 有的人都知道是先来一趟 有的完全跟村里才通网一样服了 好多手续要弄麻烦的一批,13191,4008,3782,2523,23504,False,https://www.douyin.com/video/7611887205389214202,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d6hdfsfog65g213f69rg&line=0&file_id=b4da28635f1a4842b79b31f82fa03d23&sign=7ca4f1ebafebbea4d5d031fa3477a506&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oI4TiEK0wvweAEbx04IaEWiiAzEioWf2BJB3B6?lk3s=138a59ce&x-expires=2092914000&x-signature=Z1O%2FdO5aRvXyRAHlDdWpFki%2BBfM%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141111C88D5A7E6424FBD7D9A,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556472657,1772280598,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oU8mg1wusJpheQ8rPlEyxPffAAXhCjKfVLMIaQ,,
7611725174908027234,68,2026-02-28 01:41:13,2026-02-28,Akkkk,很多东西以前的预测还有视频不都说了 一天天一惊一乍的干嘛,很多东西以前的预测还有视频不都说了 一天天一惊一乍的干嘛,很多东西以前的预测还有视频不都说了 一天天一惊一乍的干嘛,2255,86,519,104,2964,False,https://www.douyin.com/video/7611725174908027234,https://sf6-cdn-tos.douyinstatic.com/obj/ies-music/7558795046722276142.mp3,https://p9-pc-sign.douyinpic.com/tos-cn-i-0813c001/okHjZAAupFAekJ9ECwFEgbDJAoA92JAQI6fiNk~noop.jpeg?lk3s=138a59ce&x-expires=1778763600&x-signature=O4e32MBIPe34VMEy6WkRU%2FkjZaM%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&biz_tag=pcweb_cover&l=202604302141111C88D5A7E6424FBD7D9A,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556472658,1772242873,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/ies-music/7558795046722276142.mp3,"https://p9-pc-sign.douyinpic.com/tos-cn-i-0813c001/okHjZAAupFAekJ9ECwFEgbDJAoA92JAQI6fiNk~tplv-dy-aweme-images:q75.jpeg?lk3s=138a59ce&x-expires=1780146000&x-signature=NKFoGVPmfDgqSM9SZ1%2Bb%2F3g2TTY%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=image&biz_tag=aweme_images&l=202604302141111C88D5A7E6424FBD7D9A,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813/oopoCwERIAk4Cx6AEJAiDAAoA9FslNfHFgeDbE~tplv-dy-aweme-images:q75.jpeg?lk3s=138a59ce&x-expires=1780146000&x-signature=CNPlky26%2F9Ld2nVY89VxVosws6o%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=image&biz_tag=aweme_images&l=202604302141111C88D5A7E6424FBD7D9A,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813/oUi5wFC9NDpCoeAbRgAHA6sxEfEJ6kAEZKIAkA~tplv-dy-aweme-images:q75.jpeg?lk3s=138a59ce&x-expires=1780146000&x-signature=uGLU%2F3JqAdeZuP2OklVr6afW%2FJQ%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=image&biz_tag=aweme_images&l=202604302141111C88D5A7E6424FBD7D9A,https://p9-pc-sign.douyinpic.com/tos-cn-i-0813c001/o8AeRkn6DICs6iwbAxFANX9JECfgpAAEEIgHAo~tplv-dy-aweme-images:q75.jpeg?lk3s=138a59ce&x-expires=1780146000&x-signature=231ixxBFYAwEEL7UYkqzY9iMKWo%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=image&biz_tag=aweme_images&l=202604302141111C88D5A7E6424FBD7D9A",
7610441534424518257,0,2026-02-24 14:40:03,2026-02-24,Akkkk,下一条视频评论区开抽,下一条视频评论区开抽,下一条视频评论区开抽,5552,881,270,530,7233,False,https://www.douyin.com/video/7610441534424518257,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d6erfo7og65ua880s78g&line=0&file_id=581e0cfbeb024befae968d0e5f803acd&sign=b1ec0352d2a60eea27e333f4de9c5b70&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oUt0Cd3AigEiDCuA6wzEzchAeww2BEA3AfGI9o?lk3s=138a59ce&x-expires=2092914000&x-signature=CpjRGTvZU6Y%2B2LuxPnE11HPU6MI%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141111C88D5A7E6424FBD7D9A,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556472659,1771944003,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oExbAJfDNI6YZ5oteEjM362xrBnCOEJ2FQC1Mg,,
7608602943714280059,0,2026-02-19 15:45:25,2026-02-19,Akkkk,,,,5013,704,116,441,6274,True,https://www.douyin.com/video/7608602943714280059,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d6bit87og65p95q0lh0g&line=0&file_id=7ab2db3bff724c1c8be8228d0ab0f1cc&sign=3089fd9bf50d0fa57b445d5724113a87&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oEEaXZMAiPjicTBIA03EBPACwMBFAFI1ABtAq?lk3s=138a59ce&x-expires=2092914000&x-signature=J1NtGh0iqXdS8UgemSY2XYcqvCE%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141111C88D5A7E6424FBD7D9A,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556472660,1771515925,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://lf26-music-east.douyinstatic.com/obj/ies-music-hj/7561837150782688059.mp3,,
7607460488050397881,0,2026-02-16 13:52:04,2026-02-16,Akkkk,除夕快乐,除夕快乐,除夕快乐,20157,1264,1506,266,23193,False,https://www.douyin.com/video/7607460488050397881,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d69i1hvog65kavqislsg&line=0&file_id=492f8e0ed4f642d5bcfa5a15352c6269&sign=84e01eee96ff8464d95b45f7554592cb&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/osBJEAoQh2TpnAAMpAlIyCAniIavYAMYhiZIP?lk3s=138a59ce&x-expires=2092914000&x-signature=1wj2MthaGSjZBDDgO8pb4es1AUQ%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141111C88D5A7E6424FBD7D9A,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556472661,1771249924,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://lf26-music-east.douyinstatic.com/obj/ies-music-hj/7607460472878615333.mp3,,
7607053022090875377,0,2026-02-15 11:30:55,2026-02-15,Akkkk,力竭,力竭,力竭,3421,408,140,150,4119,False,https://www.douyin.com/video/7607053022090875377,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d68qs3vog65jhmbam440&line=0&file_id=47937ca9022142b58a182c6282d29f2f&sign=4ea714c07462c4480f51c63a14b516a2&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ogV9fkECAAKN0RemAu5trDwEDfApFEAcjEApaI?lk3s=138a59ce&x-expires=2092914000&x-signature=JxXdoV%2BmwWsXvTGjMICa7TMvMug%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141111C88D5A7E6424FBD7D9A,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556472662,1771155055,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/ooZynAKDC9XM0QZpMeDiiz4jIBOfXCqP7gB2tb,,
7606379661292435825,0,2026-02-13 15:57:55,2026-02-13,Akkkk,,,,5664,1082,89,853,7688,True,https://www.douyin.com/video/7606379661292435825,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d67kguvog65tl5056pk0&line=0&file_id=2376bfbeca5245c5aa90d62509e01712&sign=928e9da716a2d565bc7d44741a1d956d&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ocAdcCEwolAFiE0SCJ9KojffAoDoECAI8AgpTP?lk3s=138a59ce&x-expires=2092914000&x-signature=uLeVIAnDxvsM5RTKXTggrAcTbwI%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141111C88D5A7E6424FBD7D9A,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556472663,1770998275,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oExbAJfDNI6YZ5oteEjM362xrBnCOEJ2FQC1Mg,,
7605248447214068154,0,2026-02-10 14:48:13,2026-02-10,Akkkk,先说一点 雕那一些拿个pdd买的书就说自己有传承别人是什么什么的自我yy患者 真的是有意思,先说一点 雕那一些拿个pdd买的书就说自己有传承别人是什么什么的自我yy患者 真的是有意思,先说一点 雕那一些拿个pdd买的书就说自己有传承别人是什么什么的自我yy患者 真的是有意思,4008,549,107,242,4906,False,https://www.douyin.com/video/7605248447214068154,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d65k5bnog65n4vsnpjk0&line=0&file_id=9b2bb2d182d2404884de75fde3fefc5e&sign=c3d86c5591b8370edd438e2209c7f0c1&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQWXgFGAAQTALEKp1QeF7PZflflgioBOAIJcjI?lk3s=138a59ce&x-expires=2092914000&x-signature=kD5v8lSutx%2BWc6%2FUd%2FvqipoH2iw%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141111C88D5A7E6424FBD7D9A,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556472664,1770734893,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oEB7zw5LQIaDa3BeBCeFiZUEMZDQ9rFdSAfyRJ,,
