comment_id,aweme_id,create_datetime,create_date,nickname,content,content_length,like_count,sub_comment_count,is_top_level,has_sub_comment,parent_comment_id,sec_uid,user_id,ip_location,pictures,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar
7606394643336971045,7606379661292435825,2026-02-13 16:56:04,2026-02-13,背后有大树,新冷🥶zhan 来了,10,26,6,True,True,0,MS4wLjABAAAA5afd0QtBaFGcpB7sFiCq4LuIn_-nw_jtgp6viXsH9OcTHfeCihQoiBgw-ijGNwUv,3345129910572055,河南,,1777556642342,1771001764,67969153224,hsy413875,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_f283979ed74e424598c5208e5ae64649.jpeg?from=2064092626
7606392802180711217,7606379661292435825,2026-02-13 16:48:56,2026-02-13,+13,我现在减少了看抖音的时间 然后多看书 看书真的意义很大[抱抱你],32,178,3,True,True,0,MS4wLjABAAAAKGwk3E0P_WuLDHhol0T0opewEHGCcyu5gw7ehA_83pA,91701606766,广东,,1777556642339,1771001336,291064303,1433223pert,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owDbBRfCAxYMoFAAEIuEAJeAE4QEgICw9EHAJe.jpeg?from=2064092626
7606386743081009958,7606379661292435825,2026-02-13 16:25:26,2026-02-13,三七,来了,2,0,0,True,False,0,MS4wLjABAAAAfnEp5baxb09XoeHb4KIuVmXaCYl9DEyMc2xHYNAZXimyJKZBhrMBxrCrYbxmRPJO,2246992537852984,广西,,1777556642343,1770999926,2317747747,sanqi32259,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_a3dfc9d40e674039a5e1022ea947cb74.jpeg?from=2064092626
7606383831713252111,7606379661292435825,2026-02-13 16:14:06,2026-02-13,法,有道理，但是。,7,0,0,True,False,0,MS4wLjABAAAAFC7xbL6J3TIrKLRirr-0BJmlvVU3xkzBh6OCRbFU_PzuSICK4oTA4Pel4HwP-7kI,1276961453509577,贵州,,1777556642345,1770999246,81326637450,81326637450,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o83iYPFax5aAiPCApEhAaAcPnuAIMxQBiRBm9.jpeg?from=2064092626
7606381514309649189,7606379661292435825,2026-02-13 16:05:06,2026-02-13,Czpric,新鲜的哥,4,2,0,True,False,0,MS4wLjABAAAACVw8mW4c7XYtcgk7tz3Sjx-le2ilCH1Sk460pX-m18s,79792080803,福建,,1777556642343,1770998706,150651189,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oA7F9LJzAMZeD3rX6T40AeOW5AEBIAeGGNbiIg.jpeg?from=2064092626
7605979355530003259,7580006065296655461,2026-02-12 14:04:31,2026-02-12,用户1250091973729,背景音乐凡人修仙传[泣不成声],15,0,0,True,False,0,MS4wLjABAAAAfMlCpl2FINFjiK3PQMs26y9tvrCNTuW0BYIMtze15tror_Rp2MZwUAJG1l4QlFgt,1887193632086708,四川,,1777556776919,1770905071,92481130245,92481130245,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7605611887166751523,7605248447214068154,2026-02-11 14:18:32,2026-02-11,其实我是小糖,k哥也是脾气好 这么zz的问题也能忍着回答,21,0,0,True,False,0,MS4wLjABAAAAS_t4PCybFDM0ddvaOk7VigitrCeP8tyMzpKfnp52xLxcfqAn1R1u-p4_Pzchkxls,3678278988080697,广西,,1777556647271,1770819512,74901137563,74901137563,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f8936be29c721ddef1ceb787be5cb033.jpeg?from=2064092626
7605593623011328805,7605248447214068154,2026-02-11 13:07:40,2026-02-11,一只鸽子,哥什么时候再讲九宫飞星[泣不成声][泣不成声]看不懂,26,4,0,True,False,0,MS4wLjABAAAAKjjhXa_VrY_K5eSoLJSxX9O_JnJiZJ4sVgpsLVrri8w,92552479498,四川,,1777556647272,1770815260,370263032,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_171d700069fd133fb193b.jpeg?from=2064092626
7605447747252355903,7605248447214068154,2026-02-11 03:41:37,2026-02-11,TWELVEDAD,哥你之前说的米的雷出事了[钱],15,20,4,True,True,0,MS4wLjABAAAAKWgHWmgCHvonZbtyIYDNmC2Q9VzxkQNa_Cd60hXSWyI,102201812007,山东,,1777556647264,1770781297,1211134188,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_ab85bb48325e43ed9fe62389f6ecbe1d.jpeg?from=2064092626
7605277459017859877,7605248447214068154,2026-02-10 16:40:49,2026-02-10,尉迟鸡枞,bgm是林肯公园的one more light 哥是真的有品[钱],33,20,1,True,True,0,MS4wLjABAAAA3cfpfmzuv09mjk3fGInzrbbmM3k0pIkRc1CVdoTE_aY,109946849670,河北,,1777556647265,1770741649,50984501833,50984501833,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMjm9mJ0oEeAAAEmYE5F4DMEIWDAHgAfYwfFxC.jpeg?from=2064092626
7605264743398114107,7605248447214068154,2026-02-10 15:51:28,2026-02-10,岁岁如意,挂白灯笼 咋的要直接die吗[尬笑]不理解,21,35,2,True,True,0,MS4wLjABAAAAHWy1AkrSDNIMcDvxS7qvEp6RVGJOqedadi4QWCLUVAGNHA6KsZHg6LIKNJXftLhs,1183547567905496,河北,,1777556647268,1770738688,79898524540,79898524540,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c4e15692a4428b124c25d567f2674430.jpeg?from=2064092626
7605264620924633893,7605248447214068154,2026-02-10 15:50:59,2026-02-10,雨一直下,k哥，你最喜欢袁天罡还是喜欢李淳风啊,18,1,0,True,False,0,MS4wLjABAAAA_Wm9lRRV3yOyecV6_F_2DBlYYl9oFaTtt4nMXqZOpBY,110891177029,河南,,1777556647269,1770738659,1999117504,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUcRCvAPEZiBx7UAhA1tTYipBNAMRSaAAIaid.jpeg?from=2064092626
7605264503610049317,7605248447214068154,2026-02-10 15:50:32,2026-02-10,潘可可.,真好，今天中午家里人说想跟风买了挂，自己硬是拒绝了[黑脸]判断不了是不是好兆头 就是想到了之前说过的🕯️,52,13,2,True,True,0,MS4wLjABAAAAUslUOeaSGXwO5eQLZ8QETQCA9oQVXNdyg160s2Onx6_zxyTFD0uK4xcqYhORfuCi,7534502170936165435,江苏,,1777556647267,1770738632,81740593721,81740593721,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ow0uB4QzIAGiEVbAE4AwVEAKAeiHEefLkwdBYi.jpeg?from=2064092626
7605264304538944292,7605248447214068154,2026-02-10 15:49:46,2026-02-10,乾枍_,[灵机一动]k哥最近是真的心累了,16,1,0,True,False,0,MS4wLjABAAAARlhke-EHWGFnuI5e4oVw7_CkIRYmslEW8wBO826HNNA,58293627638,广东,,1777556647271,1770738586,43313856,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8PtnXBEAz9wAQeIGCFpAICDwooDAEVMfpVAwt.jpeg?from=2064092626
7605263766067331886,7605248447214068154,2026-02-10 15:47:41,2026-02-10,薛定谔的元,过年挂白灯笼哈哈哈哈哈哈哈哈,14,112,2,True,True,0,MS4wLjABAAAAAN2Lai35SM0JsrNHuco4CnXAid700963_tMpC2Tv30A,42252194298988,黑龙江,,1777556647262,1770738461,27338206193,27338206193,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMPATiSIAgAVitaGusPmDZIET1A9EhAgFBiUr.jpeg?from=2064092626
7604912250327974690,7574507591264117881,2026-02-09 17:03:39,2026-02-09,史蒂芬,因为梦到未来的事情都对，现在梦到都是即刻会发生的事情但都是错的现实并没有发生。很奇怪经常这样。,47,0,0,True,False,0,MS4wLjABAAAA7Uk8xuowLQPLjNk_Jl14LVufmAJI6Rl2zsCjUtJyWQGoWtcyCtjb1YJ5wjfEKY7s,3771741912972828,广东,,1777556811508,1770656619,46406190686,46406190686,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a1d97e74c93771b263fe370703c8437b.jpeg?from=2064092626
7603995774389879611,7587121122480819505,2026-02-07 05:47:13,2026-02-07,不爱吃鱼的猫猫,请问微信上到底怎么搜,10,0,0,True,False,0,MS4wLjABAAAAyuuL1UERR-yr0izgmOsyRiPmlt4A8_3yTIxSHUpGo0vX4zXE74Sf3ICpcWCRqNkz,4411705575094492,湖北,,1777556732200,1770443233,20239093465,July2387134610,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_45a5201498e6f74686095c97f6b24b05.jpeg?from=2064092626
7603987480208442175,7602326701859563642,2026-02-07 05:15:04,2026-02-07,NNI,哪里可以看直播阿大佬们,11,0,0,True,False,0,MS4wLjABAAAAxbVBN4U0_Q1EjxIxlmOUtEcfpcNGARjCIi9jfuDjhoxjbsloXnIhCS4KN46-DiXz,1372607982343811,广东,,1777556657204,1770441304,25489893240,25489893240,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7603704258576040758,7603426762958019825,2026-02-06 10:55:58,2026-02-06,小肥婆,我想问问广西的平陆运河,11,4,6,True,True,0,MS4wLjABAAAApahRrA6VFTJcVlQLM5_xIAxpor1YGKbUdDU-v4aw5xL08wURrDQt2BJfZ1_8FJwW,2124668946883271,广东,,1777556652194,1770375358,49053633112,49053633112,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMPAEisIAgAdiv9bk0PPBZIbYxA1ERAgFB91a.jpeg?from=2064092626
7603656176169190159,7602326701859563642,2026-02-06 07:49:24,2026-02-06,用户1351717820164,服了啊我预约了没有通知，有没有小伙伴有录屏的分享一下,26,0,0,True,False,0,MS4wLjABAAAAHbmQ5mQ8z1MYYPCytGPhr57k1FtSe_t59DgjGqueG6Q,719510173399194,广东,,1777556657194,1770364164,25259908450,25259908450,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIRjI4FnAREZsBSzBADAQ0M176QAfEABAfELfC.jpeg?from=2064092626
7603655123303695156,7603426762958019825,2026-02-06 07:45:20,2026-02-06,ᶫᵒᵛᵉᵧₒᵤ 💕,普通人，打工仔，多看看他的直播就好了，不需要大富大贵，你只需要认清自己就行了。,39,10,0,True,False,0,MS4wLjABAAAAMVJRqMKhOnenx-2SxN4lrTghJJtB1heuLjV8mKpeto8,88111197600,湖南,,1777556652193,1770363920,269932640,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUK1EVCpAgAIWD9BAiRVfAdAbqPB2i3ieCO02A.jpeg?from=2064092626
7603617328018457393,7603426762958019825,2026-02-06 05:18:39,2026-02-06,rich,停滞是崩溃的慢动作，这句话是我做梦梦到的[捂脸],24,306,2,True,True,0,MS4wLjABAAAAyP2cdN3JMbGZZsZfA2gF_4aq0RpkA_-FjExHJu7CB1U,61980682027,甘肃,,1777556652188,1770355119,42707480,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMZrIJo9AAI8mADeEAwFlLCVEfwzpiECrAAtvA.jpeg?from=2064092626
7603549663568429861,7601572356120794597,2026-02-06 00:56:05,2026-02-06,1720,请教各位，在哪里看zhibo,14,0,0,True,False,0,MS4wLjABAAAAvmziroMe0QtqPSJGsRNX0ZleI35mphxdH4wT3gBBk98,85668615160,广东,,1777556662090,1770339365,196841070,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocAb5Oe8DQDPaMrTAFFAEZ7fTEfFMABIE2AtBz.jpeg?from=2064092626
7603549019545649954,7603426762958019825,2026-02-06 00:53:36,2026-02-06,云慕逸尘,有哪些方式可以现金流，我理解的是可以把米存在手机的某信和某宝里面，哪位大佬解答一下[比心],45,8,4,True,True,0,MS4wLjABAAAAEiDX76sQ99eZFcBC2Bkf5hXbFq8agR2mgtEXDJJskcLpMQDLY7S0DMdK0EAtXf65,2661274582003780,陕西,,1777556652193,1770339216,26572853369,26572853369,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o44vNACDpC19rY1FEAAWYAI4AAy6fHYgb9QeAm.jpeg?from=2064092626
7603540749414892297,7603426762958019825,2026-02-06 00:21:31,2026-02-06,吃咖啡不吐咖啡豆,真心想知道hdd的含义 有哪位大佬可以私信说一下吗,25,4,3,True,True,0,MS4wLjABAAAAH57EZQ-35lzVysBHg3s6ghhcoAhz9_PwrxSJ5rMZNbh4lDZK-pKz9CjKazpLb1vm,4090596554703931,广东,,1777556652192,1770337291,51087355983,51087355983,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8zIgpvEEVAXAlm5biVDAziA9B14fdAg9ACfCC.jpeg?from=2064092626
7603527346738004795,7603426762958019825,2026-02-05 23:29:29,2026-02-05,毛毛,不借贷，不买房，黄鱼一点点，守好手里的现金，我就在一个角落趴着，有饭吃有衣穿，身体健康有工作，就是最大的财富了。,56,796,7,True,True,0,MS4wLjABAAAAnkGCN0xb4_tQsJVbzP-0X049WYBZOgBelXqoWPCi-E4,95920929087,四川,,1777556652191,1770334169,617468431,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEdEeff8xAArxiAAfolhEifAReAVf0QeQmbwBNe.jpeg?from=2064092626
7603474563674604346,7603426762958019825,2026-02-05 20:04:43,2026-02-05,林燚,hdd：huang du du,15,53,1,True,True,0,MS4wLjABAAAApJFGiSFVia4HTbapa1wW6Of-4VT7aZj7QGDt_tDHWFg,63980437862,海南,,1777556652190,1770321883,338364139,Sug_12138,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ee8805341f6ce5c25ac37ce871502ec2.jpeg?from=2064092626
7603438496527156009,7600842444955020773,2026-02-05 17:44:46,2026-02-05,雨雨雨,spaceX到底要不要投呀 错过了好多直播不知道k哥怎么看的[流泪][流泪],38,0,0,True,False,0,MS4wLjABAAAAdOWbb3DaOZpEG6SsIXNikmco15D0VeQn3yjCojB1_PmV-0o4h_lkVCsggnP77JaM,2849557326866365,江苏,,1777556667113,1770313486,3880437762,yyyicelive,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_47809489b507b15208783a05dd94f520.jpeg?from=2064092626
7603434892978324283,7603426762958019825,2026-02-05 17:30:44,2026-02-05,越来越健康的美丽富女,说的完全对，我爸之前转了点钱以为是自己有眼光，yq后工款越来越难收了，就开始坑我和我姐了，觉得我们是女生呵呵，已经准备跑了,61,1095,29,True,True,0,MS4wLjABAAAABsi7LidC9-DV3xJxKmJ_zYCl2V2BmjL5GYB91EnJABE,63465791697,安徽,,1777556652191,1770312644,334113588,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_14656290fe3d5aa4cfec0cd1ce349aea.jpeg?from=2064092626
7603294740835156785,7595237250712345073,2026-02-05 08:26:52,2026-02-05,知_行,天下之大，皆为利来皆为利往,13,0,0,True,False,0,MS4wLjABAAAAOP8yTfr_h_R_9600WqmK3WiFf_Kz1PNoOztyo4UQGDf9jckPLhLqWxnAjJdsJ1OD,1574093742414143,甘肃,,1777556697030,1770280012,3417509589,2077MI,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_daafdae9be4d4e9c80d172944272ff33.jpeg?from=2064092626
7603025045750235945,7602326701859563642,2026-02-04 15:00:19,2026-02-04,五湖四海,预约购买的，可以去服务通知， 翻到1.24就可以看,25,3,3,True,True,0,MS4wLjABAAAAWCt9N7vRqtnXRP67NN5-blJNFR0FkX8vSZ8L8jeubMY,84575875876,山东,,1777556657197,1770217219,4021963311,jinliya32092,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4oz9pAZ8DeEAQLbAAIAwuKfDVPgBFEDALCCh0.jpeg?from=2064092626
7602936005972919059,7602326701859563642,2026-02-04 09:14:46,2026-02-04,金包银工厂,昨晚没看 今天看完了,10,0,2,True,True,0,MS4wLjABAAAALZXkyzKTU-tHB6XuY8z6lZhCEVLD6y-G6h2Oq6pFRV7cRN1xXCDrkAXO3cPtpREM,1115379128600836,湖南,,1777556657200,1770196486,55965403211,55965403211,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f0a06fcdf8ebce09fdf55f768245b66d.jpeg?from=2064092626
7602652517121491770,7601572356120794597,2026-02-03 14:54:40,2026-02-03,苏炁美尔α,现在直播搁哪里播,8,0,0,True,False,0,MS4wLjABAAAAngkm0vqoWpHkUJMcc9mKlmkNyJW11xhIKopfqm6BHL8,64211172403,辽宁,,1777556662099,1770130480,48495460,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_acf403205894411bbe05f9ab21634918.jpeg?from=2064092626
7602567988185531173,7602326701859563642,2026-02-03 09:26:41,2026-02-03,Bb52_,还好回放能看[看],9,1,3,True,True,0,MS4wLjABAAAAekh79CMx2JBZI8qTfqslOYdvvqaOANWxKaPM58e6dXk,58783768245,广西,,1777556657196,1770110801,6547859,Bb52,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_894fcfa5f1cdf9b45c97cbc162f2c666.jpeg?from=2064092626
7602505946674660111,7602326701859563642,2026-02-03 05:25:55,2026-02-03,白白胖胖的☁️,昨天播了几分钟啊[笑哭]我好多次点进去都没看到直播[泪奔][泪奔],33,0,2,True,True,0,MS4wLjABAAAARjiH2GlKf3A4h9hVook870na2G-vuxPRMIo4tsW7UVFxHqKTlSLG8HMaRj4lTTst,3381739198089016,福建,,1777556657201,1770096355,2260152651,CCCCCHxx.,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_314480007437777c399c8.jpeg?from=2064092626
7602486442207642409,7602326701859563642,2026-02-03 04:10:14,2026-02-03,乾枍_,有的回放，刚刚听完[灵机一动],15,0,7,True,True,0,MS4wLjABAAAARlhke-EHWGFnuI5e4oVw7_CkIRYmslEW8wBO826HNNA,58293627638,广东,,1777556657195,1770091814,43313856,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8PtnXBEAz9wAQeIGCFpAICDwooDAEVMfpVAwt.jpeg?from=2064092626
7602473462074000179,7602326701859563642,2026-02-03 03:19:53,2026-02-03,木瓜home,如果你都说出来了，他们怎么骗钱。,16,0,0,True,False,0,MS4wLjABAAAA7WERXXJxUUVoLTD2I3XO5bHu0qCID2Cx2CkweSAX4Ko,134597761567472,江苏,,1777556657202,1770088793,65920853224,65920853224,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owLE63q1EDWhUneFzbFCwuIE9AxAAdgfAACpAV.jpeg?from=2064092626
7602407517981229876,7602326701859563642,2026-02-02 23:04:01,2026-02-02,Lun Yan,我预约了直播，居然没有通知，也是服了，有没有小伙伴有录屏的分享一下,33,1,2,True,True,0,MS4wLjABAAAAmYgO-MgsEL04ccP1dxp-duZFgVGQdDcq8Q5UskQvANI,59150321775,广东,,1777556657203,1770073441,375280806,Lly136804,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8d95b7c45f93f142a0c6e43a4583d6da.jpeg?from=2064092626
7602327556839572274,7602326701859563642,2026-02-02 17:53:50,2026-02-02,🕶,哥你最后提的问题是啥来着[钱]没听清，最后还想看一眼弹幕来着,30,6,6,True,True,0,MS4wLjABAAAA1EqPLnQxGbUarNManPoeNK3eAS6cHKc-v7rJ4Ol2uk-tHQbQ7NTWhKOFfEtZWXyS,4037883941618232,河北,,1777556657203,1770054830,85322625400,85322625400,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8etQHr1IDfOHAqHACQfgeN6AALvELAejrGQAI.jpeg?from=2064092626
7602326329280070452,7601572356120794597,2026-02-02 17:48:59,2026-02-02,@南笙♀,哥，是被抬了吗[流泪],11,0,0,True,False,0,MS4wLjABAAAAdP_z2Dnl0yN3VvZ6AHm2ScxqpiYdzvcwud0ecnv54FY,100702233028,浙江,,1777556662095,1770054539,3697930561,Y2577952190,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_369e67d1d6bc4f2f845fe959db99c9d3.jpeg?from=2064092626
7602216654244971306,7601572356120794597,2026-02-02 10:43:21,2026-02-02,超级丞丞,@困困◍˃ᵕ˂◍ 我感觉他很牛逼,16,0,1,True,True,0,MS4wLjABAAAAAtWNv5j_jzkgGNODEEwHOQr8ddUWIKMc0m2KlZKsYwM,98123111983,广东,,1777556662089,1770029001,913044747,lim1919,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_38e3c02be80073efd4c4cd41e87a558d.jpeg?from=2064092626
7601838622912070458,7601572356120794597,2026-02-01 10:16:21,2026-02-01,静悄悄,他说看情况波，也不知道是不是今天,16,1,0,True,False,0,MS4wLjABAAAANrSiGM4fR08zDVPzkROe2UJ8JaYSzDz-IE_X6GjfEYM,364641888255832,山东,,1777556662097,1769940981,2358231166,wokanac,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4GfTTADeAEHAeG5BDPvhaIg2L7yp35Am8IEJK.jpeg?from=2064092626
7601728201412756262,7601572356120794597,2026-02-01 03:07:52,2026-02-01,深蓝,抄底黄金,4,0,0,True,False,0,MS4wLjABAAAA-UYFf2WnEvqaLh88rg3mTUkL0KlRLjUZ8V4X3ArGqmM,945185643306147,安徽,,1777556662099,1769915272,2958964556,catking521,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_c20801fa1e0f45039357e7f92ea59a73.jpeg?from=2064092626
7601581630424417058,7601572356120794597,2026-01-31 17:39:12,2026-01-31,我知道我不知道,在自己租的房子卧室摆好风水挂件[杀马特],20,1,0,True,False,0,MS4wLjABAAAAVmI0Oz6dwQUoT9zFtqXgFjd5RDob0ITzN8j5mB0Se10,83598324428,广东,,1777556662096,1769881152,178551778,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYA6ZvHAIi0AwIBC0sPOAL0gBA8PujILUqEYi.jpeg?from=2064092626
7601580509231219505,7601572356120794597,2026-01-31 17:34:47,2026-01-31,Akkkk,看情况播[微笑],8,68,6,True,True,0,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,广东,,1777556662087,1769880887,43396599615,AKKK111999,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=2064092626
7601579732568802085,7601572356120794597,2026-01-31 17:31:48,2026-01-31,好运（及时雨）,哥哥哥哥啥时候直播,9,0,1,True,True,0,MS4wLjABAAAAUanNu_PkzRNvPSkJ2dtvSTZ12rYrrLnDv_SKOav-4Cc,60494513480,浙江,,1777556662094,1769880708,20097361,20200311zaizai,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogK0TAoDpCmwvBvFEAAEeAIcAEjgfkxwu9QgEG.jpeg?from=2064092626
7601573414470222649,7601572356120794597,2026-01-31 17:07:16,2026-01-31,街角的咖啡店,1,1,1,0,True,False,0,MS4wLjABAAAA3EH0JWpLcut3V6jagzIbDz__mXverW3hP-_Qka60A1jVX1Z3JXXydB5F7g1dR5ZA,2166509900412904,贵州,,1777556662093,1769879236,39962809135,jjjjjjS9258,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUJAiEAi2EA9CeAwpEA1FdIxRrLYBfmEerI0vu.jpeg?from=2064092626
7601431548861498175,7600842444955020773,2026-01-31 07:56:44,2026-01-31,- 津妍 -,深圳那个，涉及到太多了。。。不少人都上顶楼。我甚至刷到帖子，那人贷款and抵押房子买黄鱼，真的觉得这些人疯了，有种跟大风赌bo的感觉[尬笑],70,30,0,True,False,0,MS4wLjABAAAAh0pzwNM-tovexk3OxPTifQ6dIZQp-NYRwL1niHjXAxY,106767332457,浙江,,1777556667106,1769846204,3484802429,Lainey0523,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ad26587801cfed45c8dbfd878cb19e79.jpeg?from=2064092626
7601184413183640369,7600842444955020773,2026-01-30 15:57:43,2026-01-30,热🔥,黄金1230我卖了40克,12,2,0,True,False,0,MS4wLjABAAAAn5SWcr6ZvRTzEGwKYyJo0x-awVshVmpHvM7xXpLPZmk,53454285946,新疆,,1777556667112,1769788663,126084087,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2b4bd6fd6126a2938c58e840ca40291f.jpeg?from=2064092626
7601089921492239141,7600842444955020773,2026-01-30 09:51:02,2026-01-30,才哥，来财！,甘肃最近震震真的好多,10,1,0,True,False,0,MS4wLjABAAAAEL2DXDXcIe0WyRXlV3lOxu0mXaO2nVj821GAtQt9lyw,88332603383,甘肃,,1777556667111,1769766662,274137785,OY888888OY,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUjV7QevQI8ABAJkAEFLWAPIQ9GAwdAgvgenfv.jpeg?from=2064092626
7601052068253958927,7600842444955020773,2026-01-30 07:24:08,2026-01-30,温愠,起心动念，起的什么心才会有什么念[戳手手],21,0,0,True,False,0,MS4wLjABAAAAndi3oqD5GJSCXHBEtPh67Ryv9RdDf2EogDjeLEXYubfFGA1GWljWp4u9Jzaw_SM_,2256662935373384,广东,,1777556667109,1769757848,96958887598,96958887598,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7600989019359675199,7600842444955020773,2026-01-30 03:19:29,2026-01-30,00后AI突破手,[躺平],4,16,3,True,True,0,MS4wLjABAAAAvKrKobed042Y-Lj01pEDR0dY0Z_x73n_pnTPa2yrHB0xRAHuIw0-6KfBLxL1r9zN,3277002456960328,广东,https://p5-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/ec061fec44024ab8be1a291cb6f05761~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1777575600&x-signature=pGi5CilDT77TD4xBsWfkrP6nIYE%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20260430214426A8A800D8AA9032D3A806,1777556667105,1769743169,85021724828,85021724828,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYIxdpNiAieWAIvEdCi0ARBBguDrAAWrfKOAt6.jpeg?from=2064092626
